Timestamp,Steam_flowrate,Temperature
2020/07/05 19:50,0.0,69.11554
2020/07/05 20:00,0.0,70.1485
2020/07/05 20:10,0.0,68.42104
2020/07/05 20:20,0.0,69.71751
2020/07/05 20:30,0.0,69.153244
2020/07/05 20:40,0.3,76.16308
2020/07/05 20:50,2.7,81.07597
2020/07/05 21:00,5.2,88.18926
2020/07/05 21:10,7.7,92.08952
2020/07/05 21:20,9.7,95.47009
2020/07/05 21:30,10.8,99.22141
2020/07/05 21:40,11.9,102.329781
2020/07/05 21:50,13.0,105.150131
2020/07/05 22:00,14.2,109.385643
2020/07/05 22:10,15.5,112.755348
2020/07/05 22:20,16.7,116.216324
2020/07/05 22:30,18.0,119.607491
2020/07/05 22:40,19.2,123.191246
2020/07/05 22:50,20.3,126.619484
2020/07/05 23:00,21.1,129.013474
2020/07/05 23:10,21.7,131.3533
2020/07/05 23:20,22.1,133.680862
2020/07/05 23:30,22.6,136.057678
2020/07/05 23:40,23.0,138.438354
2020/07/05 23:50,23.4,140.853531
2020/07/06 0:00,23.7,143.348282
2020/07/06 0:10,24.0,145.6096
2020/07/06 0:20,24.2,147.560791
2020/07/06 0:30,24.4,149.136932
2020/07/06 0:40,24.5,148.800186
2020/07/06 0:50,24.6,149.6917
2020/07/06 1:00,24.6,146.791962
2020/07/06 1:10,24.6,147.01152
2020/07/06 1:20,24.6,149.90863
2020/07/06 1:30,24.6,144.369492
2020/07/06 1:40,24.6,138.00029
2020/07/06 1:50,24.6,140.972763
2020/07/06 2:00,24.6,137.919083
2020/07/06 2:10,24.6,132.30101
2020/07/06 2:20,24.6,125.63868
2020/07/06 2:30,24.6,117.573952
2020/07/06 2:40,24.6,111.734734
2020/07/06 2:50,24.6,106.880745
2020/07/06 3:00,24.6,99.15609
2020/07/06 3:10,24.6,97.78989
2020/07/06 3:20,24.6,98.47034
2020/07/06 3:30,24.6,97.3135
2020/07/06 3:40,24.6,97.14979
2020/07/06 3:50,24.6,96.60276
2020/07/06 4:00,24.6,95.91862
2020/07/06 4:10,24.6,95.71557
2020/07/06 4:20,24.6,95.3558655
2020/07/06 4:30,24.6,94.47032
2020/07/06 4:40,24.6,86.7165451
2020/07/06 4:50,0.0,57.65734
2020/07/06 5:00,0.1,72.22039
2020/07/06 5:10,2.4,78.31083
2020/07/06 5:20,4.9,84.65018
2020/07/06 5:30,7.4,89.46515
2020/07/06 5:40,9.4,93.28002
2020/07/06 5:50,10.8,97.10739
2020/07/06 6:00,12.1,100.311073
2020/07/06 6:10,13.6,104.7662
2020/07/06 6:20,15.2,108.4273
2020/07/06 6:30,16.7,111.921494
2020/07/06 6:40,18.1,115.536118
2020/07/06 6:50,19.4,119.200928
2020/07/06 7:00,20.5,122.638939
2020/07/06 7:10,21.6,126.162491
2020/07/06 7:20,22.5,128.6215
2020/07/06 7:30,23.0,130.90126
2020/07/06 7:40,23.5,133.356857
2020/07/06 7:50,23.9,135.771835
2020/07/06 8:00,24.4,138.065781
2020/07/06 8:10,24.8,140.481262
2020/07/06 8:20,25.1,142.912918
2020/07/06 8:30,25.4,145.277466
2020/07/06 8:40,25.7,147.403641
2020/07/06 8:50,25.9,148.930847
2020/07/06 9:00,26.0,149.143311
2020/07/06 9:10,26.1,147.744232
2020/07/06 9:20,26.1,148.467316
2020/07/06 9:30,26.1,149.043228
2020/07/06 9:40,26.1,148.640533
2020/07/06 9:50,26.1,147.41748
2020/07/06 10:00,26.1,140.796844
2020/07/06 10:10,26.1,140.673218
2020/07/06 10:20,26.1,138.022675
2020/07/06 10:30,26.1,132.73439
2020/07/06 10:40,26.1,125.622795
2020/07/06 10:50,26.1,116.900421
2020/07/06 11:00,26.1,111.353981
2020/07/06 11:10,26.1,105.311813
2020/07/06 11:20,26.1,116.631676
2020/07/06 11:30,26.1,117.38591
2020/07/06 11:40,26.1,116.924332
2020/07/06 11:50,26.1,116.282547
2020/07/06 12:00,26.1,109.292366
2020/07/06 12:10,26.1,89.35619
2020/07/06 12:20,26.1,82.44204
2020/07/06 12:30,26.1,100.464005
2020/07/06 12:40,26.1,96.09211
2020/07/06 12:50,26.1,101.44429
2020/07/06 13:00,26.1,94.50936
2020/07/06 13:10,26.1,93.47293
2020/07/06 13:20,26.1,96.18301
2020/07/06 13:30,26.1,95.29221
2020/07/06 13:40,26.1,93.97148
2020/07/06 13:50,26.1,93.53974
2020/07/06 14:00,26.1,93.98166
2020/07/06 14:10,26.1,94.34856
2020/07/06 14:20,26.1,94.19117
2020/07/06 14:30,26.1,89.01525
2020/07/06 14:40,10.1,59.8687134
2020/07/06 14:50,0.0,70.916
2020/07/06 15:00,0.0,65.2130356
2020/07/06 15:10,0.0,68.61121
2020/07/06 15:20,1.8,77.56692
2020/07/06 15:30,4.3,82.91672
2020/07/06 15:40,6.8,88.60778
2020/07/06 15:50,9.2,92.3395
2020/07/06 16:00,10.7,96.0013046
2020/07/06 16:10,12.1,100.304504
2020/07/06 16:20,13.6,104.064377
2020/07/06 16:30,15.1,107.672607
2020/07/06 16:40,16.7,111.309029
2020/07/06 16:50,18.2,114.657196
2020/07/06 17:00,19.5,118.301872
2020/07/06 17:10,20.9,121.899078
2020/07/06 17:20,22.3,125.400154
2020/07/06 17:30,23.5,128.102356
2020/07/06 17:40,24.3,130.539063
2020/07/06 17:50,24.9,132.7944
2020/07/06 18:00,25.4,135.228485
2020/07/06 18:10,25.9,137.687
2020/07/06 18:20,26.4,139.995361
2020/07/06 18:30,26.8,142.465775
2020/07/06 18:40,27.2,144.635773
2020/07/06 18:50,27.5,146.56221
2020/07/06 19:00,27.7,148.112488
2020/07/06 19:10,27.9,149.002716
2020/07/06 19:20,28.0,148.6261
2020/07/06 19:30,28.0,148.152863
2020/07/06 19:40,28.1,148.5493
2020/07/06 19:50,28.1,147.232819
2020/07/06 20:00,28.1,146.585541
2020/07/06 20:10,28.1,148.499619
2020/07/06 20:20,28.1,148.6383
2020/07/06 20:30,28.1,147.169708
2020/07/06 20:40,28.1,142.692383
2020/07/06 20:50,28.1,138.993988
2020/07/06 21:00,28.1,136.458786
2020/07/06 21:10,28.1,129.686172
2020/07/06 21:20,28.1,124.969559
2020/07/06 21:30,28.1,119.0261
2020/07/06 21:40,28.1,113.2702
2020/07/06 21:50,28.1,107.007446
2020/07/06 22:00,28.1,98.27346
2020/07/06 22:10,28.1,97.9722061
2020/07/06 22:20,28.1,97.04828
2020/07/06 22:30,28.1,96.8278
2020/07/06 22:40,28.1,95.8447952
2020/07/06 22:50,28.1,95.63884
2020/07/06 23:00,28.1,95.2702942
2020/07/06 23:10,28.1,95.67475
2020/07/06 23:20,28.1,95.90919
2020/07/06 23:30,28.1,90.57392
2020/07/06 23:40,28.1,63.3044968
2020/07/06 23:50,0.0,66.83669
2020/07/07 0:00,0.0,71.11525
2020/07/07 0:10,2.0,80.99964
2020/07/07 0:20,4.5,85.80993
2020/07/07 0:30,7.0,91.26397
2020/07/07 0:40,9.2,94.75165
2020/07/07 0:50,10.4,98.42893
2020/07/07 1:00,11.4,101.085068
2020/07/07 1:10,12.5,104.319084
2020/07/07 1:20,13.7,108.122772
2020/07/07 1:30,14.9,111.629082
2020/07/07 1:40,16.0,114.532974
2020/07/07 1:50,17.3,118.474472
2020/07/07 2:00,18.4,121.92514
2020/07/07 2:10,19.5,125.387024
2020/07/07 2:20,20.4,128.122421
2020/07/07 2:30,21.0,130.549515
2020/07/07 2:40,21.4,132.8637
2020/07/07 2:50,21.9,135.216232
2020/07/07 3:00,22.3,137.73
2020/07/07 3:10,22.7,139.9998
2020/07/07 3:20,23.0,142.45665
2020/07/07 3:30,23.3,144.857376
2020/07/07 3:40,23.6,146.9844
2020/07/07 3:50,23.8,148.7925
2020/07/07 4:00,23.9,148.984009
2020/07/07 4:10,24.0,149.060684
2020/07/07 4:20,24.0,151.023071
2020/07/07 4:30,24.0,151.22699
2020/07/07 4:40,24.1,148.061035
2020/07/07 4:50,24.1,153.321762
2020/07/07 5:00,24.1,144.8015
2020/07/07 5:10,24.1,141.3519
2020/07/07 5:20,24.1,140.39624
2020/07/07 5:30,24.1,138.333817
2020/07/07 5:40,24.1,135.079208
2020/07/07 5:50,24.1,127.407761
2020/07/07 6:00,24.1,121.538712
2020/07/07 6:10,24.1,115.082329
2020/07/07 6:20,24.1,105.095505
2020/07/07 6:30,24.1,101.810127
2020/07/07 6:40,24.1,98.3785248
2020/07/07 6:50,24.1,97.93369
2020/07/07 7:00,24.1,96.8865
2020/07/07 7:10,24.1,96.21541
2020/07/07 7:20,24.1,94.96057
2020/07/07 7:30,24.1,95.18516
2020/07/07 7:40,24.1,94.78212
2020/07/07 7:50,24.1,100.716049
2020/07/07 8:00,24.1,100.867462
2020/07/07 8:10,24.1,94.31025
2020/07/07 8:20,8.9,55.1348419
2020/07/07 8:30,0.0,70.0302658
2020/07/07 8:40,0.0,63.45573
2020/07/07 8:50,1.7,74.7769241
2020/07/07 9:00,4.2,78.66261
2020/07/07 9:10,6.7,85.71015
2020/07/07 9:20,9.2,90.381546
2020/07/07 9:30,11.2,94.05218
2020/07/07 9:40,13.0,98.99617
2020/07/07 9:50,14.9,103.224617
2020/07/07 10:00,16.8,107.359924
2020/07/07 10:10,18.8,111.246
2020/07/07 10:20,20.5,114.358765
2020/07/07 10:30,21.8,118.427689
2020/07/07 10:40,22.9,121.715446
2020/07/07 10:50,24.0,125.319389
2020/07/07 11:00,25.0,128.029968
2020/07/07 11:10,25.6,130.288025
2020/07/07 11:20,26.0,132.872849
2020/07/07 11:30,26.5,135.026169
2020/07/07 11:40,26.9,137.65097
2020/07/07 11:50,27.3,139.795609
2020/07/07 12:00,27.6,142.256317
2020/07/07 12:10,27.9,144.594345
2020/07/07 12:20,28.2,146.831543
2020/07/07 12:30,28.4,148.503448
2020/07/07 12:40,28.6,148.995285
2020/07/07 12:50,28.7,149.614
2020/07/07 13:00,28.7,150.699844
2020/07/07 13:10,28.8,150.499634
2020/07/07 13:20,28.8,150.6502
2020/07/07 13:30,28.8,148.013565
2020/07/07 13:40,28.8,144.311417
2020/07/07 13:50,28.8,137.1572
2020/07/07 14:00,28.8,137.2802
2020/07/07 14:10,28.8,135.666763
2020/07/07 14:20,28.8,133.321671
2020/07/07 14:30,28.8,128.30835
2020/07/07 14:40,28.8,124.960869
2020/07/07 14:50,28.8,121.316444
2020/07/07 15:00,28.8,114.371269
2020/07/07 15:10,28.8,107.454056
2020/07/07 15:20,28.8,100.616982
2020/07/07 15:30,28.8,111.6111
2020/07/07 15:40,28.8,104.494949
2020/07/07 15:50,28.8,95.79664
2020/07/07 16:00,28.8,93.18915
2020/07/07 16:10,28.8,92.87428
2020/07/07 16:20,28.8,92.61474
2020/07/07 16:30,28.8,91.36418
2020/07/07 16:40,28.8,91.42674
2020/07/07 16:50,28.8,90.76659
2020/07/07 17:00,28.8,91.0876
2020/07/07 17:10,28.8,81.35357
2020/07/07 17:20,28.8,58.2117653
2020/07/07 17:30,0.0,67.132164
2020/07/07 17:40,0.0,63.07358
2020/07/07 17:50,0.0,68.38487
2020/07/07 18:00,2.0,75.75681
2020/07/07 18:10,4.5,81.89759
2020/07/07 18:20,7.0,87.51565
2020/07/07 18:30,9.4,91.466835
2020/07/07 18:40,11.1,96.1498642
2020/07/07 18:50,12.7,99.37403
2020/07/07 19:00,14.3,103.341133
2020/07/07 19:10,16.1,107.572685
2020/07/07 19:20,17.8,111.182358
2020/07/07 19:30,19.3,114.77906
2020/07/07 19:40,20.5,118.493233
2020/07/07 19:50,21.6,121.773941
2020/07/07 20:00,22.7,125.329407
2020/07/07 20:10,23.6,128.100861
2020/07/07 20:20,24.3,130.499634
2020/07/07 20:30,24.7,132.800842
2020/07/07 20:40,25.1,135.099167
2020/07/07 20:50,25.6,137.591919
2020/07/07 21:00,26.0,139.98204
2020/07/07 21:10,26.4,142.307068
2020/07/07 21:20,26.7,144.555359
2020/07/07 21:30,27.0,146.817749
2020/07/07 21:40,27.3,148.701233
2020/07/07 21:50,27.4,149.07901
2020/07/07 22:00,27.5,148.353363
2020/07/07 22:10,27.5,150.244949
2020/07/07 22:20,27.5,150.3571
2020/07/07 22:30,27.5,153.144653
2020/07/07 22:40,27.5,146.172241
2020/07/07 22:50,27.5,145.37323
2020/07/07 23:00,27.5,142.69368
2020/07/07 23:10,27.5,139.423645
2020/07/07 23:20,27.5,135.271042
2020/07/07 23:30,27.5,128.90387
2020/07/07 23:40,27.5,121.814926
2020/07/07 23:50,27.5,113.648483
2020/07/08 0:00,27.5,115.525139
2020/07/08 0:10,27.5,116.226921
2020/07/08 0:20,27.5,115.2517
2020/07/08 0:30,27.5,113.773033
2020/07/08 0:40,27.5,110.446396
2020/07/08 0:50,27.5,98.9807739
2020/07/08 1:00,27.5,102.088585
2020/07/08 1:10,27.5,98.60969
2020/07/08 1:20,27.5,97.79181
2020/07/08 1:30,27.5,96.7324142
2020/07/08 1:40,27.5,95.56477
2020/07/08 1:50,27.5,94.5136642
2020/07/08 2:00,27.5,94.33193
2020/07/08 2:10,27.5,94.32964
2020/07/08 2:20,27.5,94.17452
2020/07/08 2:30,27.5,94.85643
2020/07/08 2:40,27.5,94.73178
2020/07/08 2:50,27.5,95.3783646
2020/07/08 3:00,27.5,88.89515
2020/07/08 3:10,9.6,53.675766
2020/07/08 3:20,0.0,70.5589447
2020/07/08 3:30,0.0,62.45904
2020/07/08 3:40,0.0,64.32033
2020/07/08 3:50,0.0,64.7794952
2020/07/08 4:00,1.0,74.18627
2020/07/08 4:10,3.5,78.01606
2020/07/08 4:20,6.0,85.23698
2020/07/08 4:30,8.5,89.5722351
2020/07/08 4:40,10.6,93.77798
2020/07/08 4:50,12.2,97.12347
2020/07/08 5:00,14.0,101.681549
2020/07/08 5:10,15.9,105.794235
2020/07/08 5:20,17.8,110.129654
2020/07/08 5:30,19.6,113.562721
2020/07/08 5:40,21.0,117.473236
2020/07/08 5:50,22.1,120.671684
2020/07/08 6:00,23.2,124.280266
2020/07/08 6:10,24.2,127.220818
2020/07/08 6:20,24.9,129.620331
2020/07/08 6:30,25.4,131.971451
2020/07/08 6:40,25.9,134.372208
2020/07/08 6:50,26.3,136.914017
2020/07/08 7:00,26.7,139.166489
2020/07/08 7:10,27.1,141.5733
2020/07/08 7:20,27.4,144.126343
2020/07/08 7:30,27.7,146.203232
2020/07/08 7:40,27.9,148.013763
2020/07/08 7:50,28.1,148.463654
2020/07/08 8:00,28.2,148.695923
2020/07/08 8:10,28.2,146.66893
2020/07/08 8:20,28.3,146.242691
2020/07/08 8:30,28.3,146.369644
2020/07/08 8:40,28.3,144.741684
2020/07/08 8:50,28.3,141.883163
2020/07/08 9:00,28.3,141.316742
2020/07/08 9:10,28.3,138.929779
2020/07/08 9:20,28.3,136.674316
2020/07/08 9:30,28.3,131.805878
2020/07/08 9:40,28.3,127.716927
2020/07/08 9:50,28.3,123.645607
2020/07/08 10:00,28.3,117.367554
2020/07/08 10:10,28.3,111.551491
2020/07/08 10:20,28.3,108.709473
2020/07/08 10:30,28.3,112.982895
2020/07/08 10:40,28.3,112.185371
2020/07/08 10:50,28.3,97.8122253
2020/07/08 11:00,28.3,101.290504
2020/07/08 11:10,28.3,99.3083344
2020/07/08 11:20,28.3,97.21818
2020/07/08 11:30,28.3,95.76295
2020/07/08 11:40,28.3,94.73155
2020/07/08 11:50,28.3,93.4445343
2020/07/08 12:00,28.3,92.4631348
2020/07/08 12:10,28.3,91.4271851
2020/07/08 12:20,28.3,91.65946
2020/07/08 12:30,28.3,79.20142
2020/07/08 12:40,3.6,60.9811821
2020/07/08 12:50,0.0,73.31539
2020/07/08 13:00,0.0,70.1319351
2020/07/08 13:10,1.7,79.2442856
2020/07/08 13:20,4.2,84.9232941
2020/07/08 13:30,6.7,90.7160645
2020/07/08 13:40,9.1,94.3549
2020/07/08 13:50,10.4,97.8482
2020/07/08 14:00,11.5,100.481964
2020/07/08 14:10,12.7,104.390411
2020/07/08 14:20,13.9,107.828972
2020/07/08 14:30,15.2,111.482376
2020/07/08 14:40,16.5,114.468
2020/07/08 14:50,17.8,118.328377
2020/07/08 15:00,19.0,121.897049
2020/07/08 15:10,20.1,125.3761
2020/07/08 15:20,21.2,128.2265
2020/07/08 15:30,21.8,130.332062
2020/07/08 15:40,22.3,132.663223
2020/07/08 15:50,22.8,135.140823
2020/07/08 16:00,23.2,137.455276
2020/07/08 16:10,23.6,139.8067
2020/07/08 16:20,24.0,142.144135
2020/07/08 16:30,24.3,144.434113
2020/07/08 16:40,24.6,146.938629
2020/07/08 16:50,24.8,148.4382
2020/07/08 17:00,25.0,149.243881
2020/07/08 17:10,25.0,148.366425
2020/07/08 17:20,25.1,146.6549
2020/07/08 17:30,25.1,146.665161
2020/07/08 17:40,25.1,148.678177
2020/07/08 17:50,25.1,149.099182
2020/07/08 18:00,25.1,142.9037
2020/07/08 18:10,25.1,142.45636
2020/07/08 18:20,25.1,140.304688
2020/07/08 18:30,25.1,137.992508
2020/07/08 18:40,25.1,130.93631
2020/07/08 18:50,25.1,127.03257
2020/07/08 19:00,25.1,120.849571
2020/07/08 19:10,25.1,113.9715
2020/07/08 19:20,25.1,112.581886
2020/07/08 19:30,25.1,108.116264
2020/07/08 19:40,25.1,101.786469
2020/07/08 19:50,25.1,97.3297653
2020/07/08 20:00,25.1,95.3602448
2020/07/08 20:10,25.1,97.05225
2020/07/08 20:20,25.1,96.3158646
2020/07/08 20:30,25.1,96.039444
2020/07/08 20:40,25.1,95.48732
2020/07/08 20:50,25.1,95.04221
2020/07/08 21:00,25.1,94.9137039
2020/07/08 21:10,25.1,60.9414558
2020/07/08 21:20,25.1,60.6409
2020/07/08 21:30,25.1,68.66241
2020/07/08 21:40,9.9,69.65951
2020/07/08 21:50,0.0,67.72786
2020/07/08 22:00,0.8,78.30322
2020/07/08 22:10,3.3,81.71448
2020/07/08 22:20,5.8,88.4138
2020/07/08 22:30,8.3,92.6880951
2020/07/08 22:40,10.0,95.70405
2020/07/08 22:50,11.2,98.8113861
2020/07/08 23:00,12.4,102.94416
2020/07/08 23:10,13.7,106.623611
2020/07/08 23:20,15.0,109.624474
2020/07/08 23:30,16.3,112.971916
2020/07/08 23:40,17.6,116.764542
2020/07/08 23:50,18.9,120.446953
2020/07/09 0:00,20.1,123.760719
2020/07/09 0:10,21.2,126.9771
2020/07/09 0:20,22.0,129.329514
2020/07/09 0:30,22.5,131.581345
2020/07/09 0:40,23.0,133.972427
2020/07/09 0:50,23.5,136.444275
2020/07/09 1:00,23.9,138.746429
2020/07/09 1:10,24.3,141.345413
2020/07/09 1:20,24.7,143.43161
2020/07/09 1:30,25.0,145.518158
2020/07/09 1:40,25.3,147.618225
2020/07/09 1:50,25.5,149.033081
2020/07/09 2:00,25.6,148.631485
2020/07/09 2:10,25.6,148.807541
2020/07/09 2:20,25.6,150.816177
2020/07/09 2:30,25.7,151.200851
2020/07/09 2:40,25.7,146.289474
2020/07/09 2:50,25.7,144.2607
2020/07/09 3:00,25.7,141.792725
2020/07/09 3:10,25.7,139.172318
2020/07/09 3:20,25.7,136.730026
2020/07/09 3:30,25.7,131.747849
2020/07/09 3:40,25.7,124.8427
2020/07/09 3:50,25.7,118.294678
2020/07/09 4:00,25.7,110.593719
2020/07/09 4:10,25.7,105.0067
2020/07/09 4:20,25.7,96.53495
2020/07/09 4:30,25.7,94.36238
2020/07/09 4:40,25.7,93.48587
2020/07/09 4:50,25.7,92.44581
2020/07/09 5:00,25.7,92.44368
2020/07/09 5:10,25.7,91.3653259
2020/07/09 5:20,25.7,91.2944641
2020/07/09 5:30,25.7,90.53913
2020/07/09 5:40,25.7,90.1261
2020/07/09 5:50,25.7,90.15431
2020/07/09 6:00,25.7,89.69824
2020/07/09 6:10,25.7,91.95999
2020/07/09 6:20,25.7,58.3759155
2020/07/09 6:30,25.7,67.49213
2020/07/09 6:40,5.4,59.22646
2020/07/09 6:50,0.0,70.7830048
2020/07/09 7:00,1.6,75.32547
2020/07/09 7:10,4.1,81.11963
2020/07/09 7:20,6.6,87.24343
2020/07/09 7:30,9.1,91.17381
2020/07/09 7:40,10.8,95.0730057
2020/07/09 7:50,12.4,98.60847
2020/07/09 8:00,14.1,103.311729
2020/07/09 8:10,15.8,107.290245
2020/07/09 8:20,17.6,111.217583
2020/07/09 8:30,19.2,114.310455
2020/07/09 8:40,20.5,118.019684
2020/07/09 8:50,21.6,121.483124
2020/07/09 9:00,22.7,125.158852
2020/07/09 9:10,23.7,127.898354
2020/07/09 9:20,24.3,130.341248
2020/07/09 9:30,24.8,132.603256
2020/07/09 9:40,25.2,134.971252
2020/07/09 9:50,25.7,137.435333
2020/07/09 10:00,26.1,139.814667
2020/07/09 10:10,26.4,142.147079
2020/07/09 10:20,26.7,144.474182
2020/07/09 10:30,27.0,146.661072
2020/07/09 10:40,27.2,148.394547
2020/07/09 10:50,27.4,149.187637
2020/07/09 11:00,27.5,149.924286
2020/07/09 11:10,27.5,150.737961
2020/07/09 11:20,27.6,151.204071
2020/07/09 11:30,27.6,150.60733
2020/07/09 11:40,27.6,149.127991
2020/07/09 11:50,27.6,152.801224
2020/07/09 12:00,27.6,144.415741
2020/07/09 12:10,27.6,141.985229
2020/07/09 12:20,27.6,139.9798
2020/07/09 12:30,27.6,137.334442
2020/07/09 12:40,27.6,132.022736
2020/07/09 12:50,27.6,124.770172
2020/07/09 13:00,27.6,116.38105
2020/07/09 13:10,27.6,109.715843
2020/07/09 13:20,27.6,105.174507
2020/07/09 13:30,27.6,107.019035
2020/07/09 13:40,27.6,98.24825
2020/07/09 13:50,27.6,95.0705948
2020/07/09 14:00,27.6,96.62814
2020/07/09 14:10,27.6,96.15854
2020/07/09 14:20,27.6,95.78766
2020/07/09 14:30,27.6,95.35662
2020/07/09 14:40,27.6,94.8618851
2020/07/09 14:50,27.6,94.88737
2020/07/09 15:00,27.6,95.53754
2020/07/09 15:10,27.6,95.0408554
2020/07/09 15:20,27.6,95.09806
2020/07/09 15:30,27.6,68.3156357
2020/07/09 15:40,0.0,60.3769569
2020/07/09 15:50,0.0,69.8120956
2020/07/09 16:00,0.1,74.16903
2020/07/09 16:10,2.3,79.37657
2020/07/09 16:20,4.8,86.72598
2020/07/09 16:30,7.3,91.93488
2020/07/09 16:40,9.6,95.15814
2020/07/09 16:50,10.8,98.2493057
2020/07/09 17:00,11.8,101.314728
2020/07/09 17:10,13.0,105.125992
2020/07/09 17:20,14.2,108.673668
2020/07/09 17:30,15.5,111.836761
2020/07/09 17:40,16.8,115.43766
2020/07/09 17:50,18.1,119.2427
2020/07/09 18:00,19.2,122.724609
2020/07/09 18:10,20.3,126.283989
2020/07/09 18:20,21.3,128.596252
2020/07/09 18:30,21.9,130.921722
2020/07/09 18:40,22.4,133.294815
2020/07/09 18:50,22.8,135.653961
2020/07/09 19:00,23.3,138.056732
2020/07/09 19:10,23.7,140.383347
2020/07/09 19:20,24.0,142.9607
2020/07/09 19:30,24.3,145.220779
2020/07/09 19:40,24.6,147.03569
2020/07/09 19:50,24.8,148.5632
2020/07/09 20:00,24.9,148.5928
2020/07/09 20:10,25.0,149.578583
2020/07/09 20:20,25.0,149.8353
2020/07/09 20:30,25.0,148.498932
2020/07/09 20:40,25.1,150.080536
2020/07/09 20:50,25.1,147.114182
2020/07/09 21:00,25.1,144.6711
2020/07/09 21:10,25.1,142.901855
2020/07/09 21:20,25.1,141.719
2020/07/09 21:30,25.1,138.400253
2020/07/09 21:40,25.1,135.490112
2020/07/09 21:50,25.1,129.87709
2020/07/09 22:00,25.1,122.996109
2020/07/09 22:10,25.1,115.03862
2020/07/09 22:20,25.1,109.54657
2020/07/09 22:30,25.1,102.843727
2020/07/09 22:40,25.1,102.707108
2020/07/09 22:50,25.1,101.747025
2020/07/09 23:00,25.1,99.2348251
2020/07/09 23:10,25.1,98.3309
2020/07/09 23:20,25.1,96.77181
2020/07/09 23:30,25.1,96.07494
2020/07/09 23:40,25.1,96.63301
2020/07/09 23:50,25.1,95.77794
2020/07/10 0:00,25.1,95.66108
2020/07/10 0:10,25.1,95.32225
2020/07/10 0:20,25.1,95.32543
2020/07/10 0:30,25.1,95.26789
2020/07/10 0:40,25.1,81.34704
2020/07/10 0:50,3.9,58.8620148
2020/07/10 1:00,0.0,71.84718
2020/07/10 1:10,1.4,77.28571
2020/07/10 1:20,3.9,81.3484344
2020/07/10 1:30,6.4,88.92011
2020/07/10 1:40,8.9,92.18174
2020/07/10 1:50,10.5,95.81872
2020/07/10 2:00,11.8,99.1248245
2020/07/10 2:10,13.3,103.307739
2020/07/10 2:20,14.8,106.781677
2020/07/10 2:30,16.4,110.329094
2020/07/10 2:40,17.8,114.624977
2020/07/10 2:50,19.1,117.824844
2020/07/10 3:00,20.3,121.178619
2020/07/10 3:10,21.4,124.868637
2020/07/10 3:20,22.4,127.7295
2020/07/10 3:30,23.0,130.0288
2020/07/10 3:40,23.5,132.36734
2020/07/10 3:50,24.0,134.8869
2020/07/10 4:00,24.5,137.288361
2020/07/10 4:10,24.9,139.68718
2020/07/10 4:20,25.3,142.052383
2020/07/10 4:30,25.7,144.444763
2020/07/10 4:40,25.9,146.288345
2020/07/10 4:50,26.2,148.480057
2020/07/10 5:00,26.4,149.486374
2020/07/10 5:10,26.4,148.944
2020/07/10 5:20,26.5,147.0915
2020/07/10 5:30,26.5,146.56543
2020/07/10 5:40,26.5,148.877914
2020/07/10 5:50,26.5,151.1022
2020/07/10 6:00,26.5,144.828842
2020/07/10 6:10,26.5,141.856735
2020/07/10 6:20,26.5,141.154724
2020/07/10 6:30,26.5,139.473022
2020/07/10 6:40,26.5,137.223053
2020/07/10 6:50,26.5,134.725
2020/07/10 7:00,26.5,131.38353
2020/07/10 7:10,26.5,124.088
2020/07/10 7:20,26.5,118.27565
2020/07/10 7:30,26.5,111.90905
2020/07/10 7:40,26.5,106.031586
2020/07/10 7:50,26.5,108.8395
2020/07/10 8:00,26.5,102.240875
2020/07/10 8:10,26.5,100.079842
2020/07/10 8:20,26.5,95.87048
2020/07/10 8:30,26.5,97.1058
2020/07/10 8:40,26.5,96.29088
2020/07/10 8:50,26.5,95.11658
2020/07/10 9:00,26.5,95.58261
2020/07/10 9:10,26.5,94.79782
2020/07/10 9:20,26.5,94.4837
2020/07/10 9:30,26.5,95.0233841
2020/07/10 9:40,26.5,88.09809
2020/07/10 9:50,26.5,60.3686752
2020/07/10 10:00,0.0,72.159256
2020/07/10 10:10,0.0,66.5282
2020/07/10 10:20,1.8,77.2330246
2020/07/10 10:30,4.3,81.11964
2020/07/10 10:40,6.8,87.2624
2020/07/10 10:50,9.3,91.78184
2020/07/10 11:00,11.2,95.36095
2020/07/10 11:10,12.9,99.5116043
2020/07/10 11:20,14.7,103.554359
2020/07/10 11:30,16.6,107.316566
2020/07/10 11:40,18.4,111.44828
2020/07/10 11:50,20.0,114.71727
2020/07/10 12:00,21.3,118.47245
2020/07/10 12:10,22.4,121.984291
2020/07/10 12:20,23.5,125.395737
2020/07/10 12:30,24.5,128.140076
2020/07/10 12:40,25.1,130.4875
2020/07/10 12:50,25.6,132.847977
2020/07/10 13:00,26.1,135.145035
2020/07/10 13:10,26.5,137.506348
2020/07/10 13:20,27.0,139.943085
2020/07/10 13:30,27.3,142.309784
2020/07/10 13:40,27.6,144.256958
2020/07/10 13:50,27.9,145.6892
2020/07/10 14:00,28.0,147.608414
2020/07/10 14:10,28.2,148.013428
2020/07/10 14:20,28.2,147.80481
2020/07/10 14:30,28.3,147.816986
2020/07/10 14:40,28.3,146.3573
2020/07/10 14:50,28.3,149.35907
2020/07/10 15:00,28.3,148.562515
2020/07/10 15:10,28.3,147.117966
2020/07/10 15:20,28.3,143.225784
2020/07/10 15:30,28.3,140.392517
2020/07/10 15:40,28.3,140.718414
